time_diff,votes_per_user,vpn_usage,multiple_logins,session_duration,geo_location,device_fingerprint,ip_history,vote_pattern,user_behavior,is_fraud
97,17,1,1,139,3,Mozilla/5.0 (Ubuntu 20.04) Chrome/91.0.864.48,"[""171.181.186.179"", ""252.73.236.76"", ""237.229.68.210"", ""210.135.236.193"", ""47.128.66.55""]",17,22,1
6,12,1,1,75,2,Mozilla/5.0 (MacOS Big Sur) Safari/91.0.864.48,"[""151.222.175.142"", ""69.134.98.108"", ""158.69.139.10"", ""163.45.175.61"", ""246.235.132.125""]",22,8,1
35,19,1,1,187,4,Mozilla/5.0 (Windows 10) Chrome/89.0,"[""134.225.142.74"", ""17.133.89.115"", ""117.29.196.11"", ""63.69.38.189"", ""130.168.38.50"", ""131.44.112.132""]",18,22,1
1496,2,0,0,2533,0,Mozilla/5.0 (Windows 10) Safari/14.1.2,"[""169.46.69.53""]",3450,97,0
26,23,1,1,92,4,Mozilla/5.0 (Ubuntu 20.04) Edge/91.0.4472.124,"[""4.245.168.218"", ""229.189.146.210"", ""221.132.92.46"", ""84.59.227.7"", ""239.37.134.141"", ""120.213.251.201""]",8,28,1
92,26,1,1,194,3,Mozilla/5.0 (Windows 10) Safari/89.0,"[""135.9.138.34"", ""24.35.229.85"", ""44.134.154.130"", ""178.213.207.204""]",6,11,1
38,22,1,1,179,3,Mozilla/5.0 (MacOS Big Sur) Edge/14.1.2,"[""226.249.11.39"", ""33.232.120.18"", ""172.75.220.15"", ""97.161.65.182"", ""169.138.68.220"", ""156.83.78.172""]",20,23,1
1114,2,0,0,2030,0,Mozilla/5.0 (MacOS Big Sur) Chrome/91.0.4472.124,"[""178.108.251.15"", ""168.35.25.185""]",753,82,0
1720,1,0,0,724,0,Mozilla/5.0 (MacOS Big Sur) Firefox/89.0,"[""238.199.137.40""]",1316,87,0
30,15,1,1,89,1,Mozilla/5.0 (MacOS Big Sur) Chrome/89.0,"[""171.220.121.120"", ""68.108.175.208"", ""174.135.214.221"", ""208.105.59.101"", ""89.52.168.140""]",2,26,1
1353,3,0,0,3557,0,Mozilla/5.0 (Windows 10) Edge/91.0.864.48,"[""14.34.154.25"", ""21.155.157.97""]",2423,72,0
1406,2,0,0,1169,0,Mozilla/5.0 (Windows 10) Firefox/91.0.864.48,"[""102.111.5.57""]",2387,84,0
97,13,1,1,122,4,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.4472.124,"[""197.221.171.28"", ""111.51.229.72"", ""14.188.200.188"", ""104.106.227.13"", ""20.63.125.185""]",24,19,1
26,17,1,1,42,2,Mozilla/5.0 (Ubuntu 20.04) Firefox/14.1.2,"[""39.74.182.161"", ""29.148.105.228"", ""29.25.221.231"", ""87.243.151.158""]",15,14,1
22,18,1,1,159,4,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.864.48,"[""113.159.52.226"", ""172.225.244.15"", ""7.106.247.10"", ""169.213.144.186""]",22,17,1
81,24,1,1,125,3,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.864.48,"[""222.245.61.187"", ""88.127.85.202"", ""234.68.145.117"", ""120.85.126.140""]",8,29,1
12,24,1,1,92,1,Mozilla/5.0 (MacOS Big Sur) Chrome/91.0.864.48,"[""122.176.94.9"", ""37.235.94.101"", ""67.16.232.204"", ""86.90.177.162"", ""42.162.226.98"", ""78.235.131.67""]",14,26,1
1143,1,0,0,3320,0,Mozilla/5.0 (Windows 10) Edge/89.0,"[""85.137.85.101""]",2911,80,0
1018,3,0,0,3816,0,Mozilla/5.0 (MacOS Big Sur) Edge/91.0.4472.124,"[""137.213.213.245"", ""244.247.174.80""]",949,82,0
1229,3,0,0,797,0,Mozilla/5.0 (Windows 10) Edge/14.1.2,"[""33.162.53.132"", ""156.27.217.236""]",2283,90,0
390,3,0,0,2815,2,Mozilla/5.0 (Ubuntu 20.04) Edge/91.0.4472.124,"[""240.51.86.13""]",2997,75,0
43,18,1,1,47,3,Mozilla/5.0 (MacOS Big Sur) Chrome/91.0.4472.124,"[""108.95.55.28"", ""218.67.68.146"", ""250.32.235.44"", ""184.47.177.37"", ""118.236.202.92""]",5,20,1
83,19,1,1,137,1,Mozilla/5.0 (Windows 10) Edge/91.0.864.48,"[""143.81.85.218"", ""45.90.189.244"", ""39.124.162.111"", ""151.231.186.124"", ""193.160.214.67""]",20,26,1
99,28,1,1,42,3,Mozilla/5.0 (MacOS Big Sur) Firefox/14.1.2,"[""22.239.165.18"", ""38.60.83.139"", ""18.235.1.227"", ""235.181.165.109"", ""82.9.98.108""]",16,30,1
65,10,1,1,199,2,Mozilla/5.0 (MacOS Big Sur) Edge/14.1.2,"[""123.61.234.102"", ""216.76.126.167"", ""101.145.198.52"", ""161.229.99.122"", ""191.60.199.225""]",22,21,1
98,30,1,1,148,2,Mozilla/5.0 (Windows 10) Chrome/89.0,"[""242.48.28.183"", ""209.254.101.169"", ""120.125.41.198"", ""65.176.29.157"", ""169.34.169.63"", ""127.62.3.59""]",24,9,1
849,3,0,0,3350,0,Mozilla/5.0 (Windows 10) Safari/14.1.2,"[""13.56.106.24""]",950,88,0
11,26,1,1,32,2,Mozilla/5.0 (Ubuntu 20.04) Safari/14.1.2,"[""86.162.158.78"", ""9.200.222.254"", ""119.152.206.134"", ""199.221.237.125"", ""67.16.23.237"", ""149.40.91.106""]",8,10,1
34,21,1,1,157,3,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.4472.124,"[""154.224.167.232"", ""111.188.171.238"", ""183.88.104.64"", ""61.146.16.2""]",20,12,1
23,11,1,1,182,3,Mozilla/5.0 (Windows 10) Edge/14.1.2,"[""248.29.243.241"", ""218.70.5.163"", ""196.60.21.38"", ""176.188.234.41""]",5,23,1
83,27,1,1,198,3,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.4472.124,"[""115.88.64.166"", ""54.194.30.62"", ""237.219.142.40"", ""71.168.205.244"", ""77.54.31.139""]",2,14,1
90,17,1,1,116,3,Mozilla/5.0 (MacOS Big Sur) Firefox/89.0,"[""182.194.42.202"", ""166.21.49.4"", ""105.174.192.132"", ""194.224.7.196"", ""3.37.254.167"", ""140.124.75.247""]",4,6,1
726,1,0,0,1656,0,Mozilla/5.0 (Ubuntu 20.04) Chrome/89.0,"[""139.55.139.199""]",1467,83,0
1128,2,0,0,3303,0,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.4472.124,"[""176.200.71.232""]",3781,78,0
36,30,1,1,68,4,Mozilla/5.0 (Windows 10) Firefox/14.1.2,"[""137.33.209.195"", ""154.176.162.100"", ""163.23.233.115"", ""18.67.145.91""]",25,30,1
897,3,0,0,1925,0,Mozilla/5.0 (Windows 10) Edge/14.1.2,"[""24.9.55.77""]",2496,89,0
86,29,1,1,122,2,Mozilla/5.0 (MacOS Big Sur) Safari/91.0.864.48,"[""92.252.217.83"", ""248.73.223.107"", ""61.182.232.253"", ""15.192.55.163""]",25,12,1
661,3,0,0,1952,0,Mozilla/5.0 (Windows 10) Chrome/91.0.4472.124,"[""135.32.56.177""]",2053,90,0
13,23,1,1,165,4,Mozilla/5.0 (MacOS Big Sur) Safari/91.0.864.48,"[""194.137.189.240"", ""236.22.114.82"", ""143.209.26.145"", ""101.218.126.46"", ""31.171.44.179"", ""199.160.223.107""]",6,10,1
8,29,1,1,145,2,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.4472.124,"[""182.51.121.131"", ""84.31.37.134"", ""191.130.186.34"", ""205.118.57.120"", ""163.209.61.238""]",29,26,1
1938,1,0,0,3185,0,Mozilla/5.0 (Windows 10) Chrome/89.0,"[""136.44.82.127"", ""161.112.160.104""]",1151,95,0
49,28,1,1,79,4,Mozilla/5.0 (Windows 10) Safari/14.1.2,"[""196.53.2.154"", ""4.227.51.153"", ""189.192.90.73"", ""163.35.81.205"", ""93.26.91.86"", ""168.231.119.63""]",22,11,1
1868,2,1,0,3417,0,Mozilla/5.0 (MacOS Big Sur) Chrome/14.1.2,"[""157.8.9.152""]",3849,100,0
59,23,1,1,61,4,Mozilla/5.0 (Ubuntu 20.04) Chrome/14.1.2,"[""182.245.69.72"", ""195.22.41.22"", ""126.55.80.26"", ""205.174.131.125""]",21,17,1
87,23,1,1,163,2,Mozilla/5.0 (MacOS Big Sur) Edge/91.0.4472.124,"[""18.127.245.160"", ""250.229.124.157"", ""132.112.21.169"", ""99.176.219.153""]",2,17,1
27,28,1,1,31,4,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.4472.124,"[""108.91.244.82"", ""71.126.105.180"", ""83.205.227.77"", ""212.50.122.157"", ""6.224.173.139"", ""154.90.230.243""]",3,29,1
508,3,0,0,3502,0,Mozilla/5.0 (Windows 10) Safari/91.0.4472.124,"[""98.213.116.166""]",3587,74,0
1690,1,0,0,2920,1,Mozilla/5.0 (Windows 10) Firefox/91.0.4472.124,"[""30.98.204.252""]",1188,73,0
1016,1,0,0,3737,0,Mozilla/5.0 (MacOS Big Sur) Chrome/89.0,"[""135.236.6.184""]",651,89,0
1134,3,0,0,2734,0,Mozilla/5.0 (Windows 10) Safari/89.0,"[""41.151.148.155"", ""134.64.245.192""]",3197,95,0
839,1,0,0,1671,0,Mozilla/5.0 (MacOS Big Sur) Firefox/89.0,"[""73.151.134.158""]",927,98,0
1351,2,0,0,2549,0,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.4472.124,"[""228.219.10.97"", ""102.66.193.8""]",2639,93,0
1611,2,0,0,3634,0,Mozilla/5.0 (Ubuntu 20.04) Chrome/91.0.4472.124,"[""209.205.154.146"", ""33.66.189.86""]",3506,92,0
75,19,1,1,85,2,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.864.48,"[""36.222.32.220"", ""184.184.230.116"", ""210.234.27.249"", ""179.204.163.95"", ""40.199.222.2""]",4,19,1
1282,3,0,0,1642,0,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.4472.124,"[""4.112.225.114"", ""96.48.3.203""]",2840,71,0
1535,3,0,0,2525,0,Mozilla/5.0 (Ubuntu 20.04) Chrome/91.0.4472.124,"[""118.155.70.207""]",3920,72,0
53,20,1,1,120,4,Mozilla/5.0 (Ubuntu 20.04) Firefox/91.0.864.48,"[""90.112.75.237"", ""18.26.239.233"", ""189.40.118.56"", ""250.133.171.64"", ""135.2.98.154"", ""219.17.247.146""]",18,11,1
20,24,1,1,117,2,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.864.48,"[""84.141.38.90"", ""143.217.78.122"", ""146.28.38.212"", ""63.208.225.6"", ""15.244.81.15"", ""223.9.71.166""]",6,25,1
593,3,0,0,1892,0,Mozilla/5.0 (MacOS Big Sur) Firefox/14.1.2,"[""201.76.102.147""]",3152,85,0
1966,1,0,0,3543,0,Mozilla/5.0 (Windows 10) Firefox/14.1.2,"[""215.209.168.198""]",3861,74,0
77,11,1,1,52,4,Mozilla/5.0 (Windows 10) Firefox/91.0.864.48,"[""62.115.202.155"", ""199.199.233.159"", ""196.100.166.97"", ""66.233.98.179"", ""246.24.180.188""]",15,23,1
87,22,1,1,41,3,Mozilla/5.0 (MacOS Big Sur) Edge/91.0.4472.124,"[""125.210.3.100"", ""219.249.35.219"", ""90.72.61.102"", ""194.72.87.45"", ""234.141.161.114"", ""132.150.158.109""]",25,11,1
1478,1,0,0,3070,0,Mozilla/5.0 (MacOS Big Sur) Edge/91.0.4472.124,"[""124.123.55.79""]",2243,87,0
1899,1,0,0,3567,0,Mozilla/5.0 (Windows 10) Safari/91.0.864.48,"[""168.151.13.252""]",2182,96,0
838,1,0,0,2440,0,Mozilla/5.0 (Windows 10) Safari/14.1.2,"[""209.109.22.46""]",2472,71,0
350,2,0,0,2659,0,Mozilla/5.0 (MacOS Big Sur) Edge/89.0,"[""115.203.103.89""]",842,93,0
57,27,1,1,35,1,Mozilla/5.0 (MacOS Big Sur) Edge/91.0.864.48,"[""58.191.97.232"", ""122.241.59.93"", ""212.167.208.2"", ""215.80.58.74"", ""232.239.87.27""]",17,30,1
342,1,0,0,1776,0,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.4472.124,"[""17.186.100.160""]",2763,95,0
1062,2,0,0,2038,0,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.4472.124,"[""253.36.150.200"", ""194.82.79.207""]",2529,83,0
993,2,0,0,1959,0,Mozilla/5.0 (Windows 10) Firefox/89.0,"[""148.83.17.165"", ""124.172.201.155""]",3096,83,0
84,10,1,1,154,3,Mozilla/5.0 (Ubuntu 20.04) Edge/91.0.4472.124,"[""115.105.72.16"", ""92.45.232.143"", ""212.94.144.88"", ""205.209.1.206"", ""10.69.152.6"", ""247.163.144.114""]",16,10,1
83,15,1,1,108,2,Mozilla/5.0 (Ubuntu 20.04) Edge/91.0.864.48,"[""135.55.215.191"", ""29.73.24.200"", ""57.57.22.249"", ""190.163.67.123""]",23,28,1
1402,3,0,0,2535,0,Mozilla/5.0 (MacOS Big Sur) Edge/89.0,"[""63.162.72.11"", ""170.228.99.92""]",2386,92,0
7,21,1,1,104,2,Mozilla/5.0 (MacOS Big Sur) Edge/89.0,"[""6.249.67.36"", ""109.239.103.49"", ""240.117.237.81"", ""46.62.134.79""]",5,29,1
1904,2,1,0,1538,0,Mozilla/5.0 (Ubuntu 20.04) Firefox/14.1.2,"[""42.7.194.232""]",2078,92,0
33,14,1,1,102,4,Mozilla/5.0 (Windows 10) Firefox/91.0.4472.124,"[""252.162.96.59"", ""95.248.135.254"", ""180.129.135.173"", ""132.72.50.206"", ""200.236.190.176""]",5,23,1
1408,1,0,0,1163,0,Mozilla/5.0 (Windows 10) Firefox/91.0.4472.124,"[""130.248.170.79"", ""176.13.26.60""]",631,98,0
687,3,0,0,2840,0,Mozilla/5.0 (MacOS Big Sur) Safari/14.1.2,"[""28.203.3.164""]",2381,90,0
90,26,1,1,196,4,Mozilla/5.0 (MacOS Big Sur) Edge/91.0.864.48,"[""1.167.23.248"", ""241.58.186.196"", ""188.62.52.207"", ""174.125.84.56""]",11,12,1
61,25,1,1,153,1,Mozilla/5.0 (MacOS Big Sur) Edge/91.0.864.48,"[""171.205.222.104"", ""151.181.19.244"", ""157.4.135.31"", ""188.87.225.96"", ""52.71.248.223"", ""105.161.12.1""]",11,8,1
32,11,1,1,142,1,Mozilla/5.0 (Windows 10) Edge/14.1.2,"[""17.248.50.127"", ""27.81.184.35"", ""204.9.208.251"", ""121.206.11.202"", ""168.138.17.164""]",3,23,1
381,3,0,0,1646,0,Mozilla/5.0 (Windows 10) Firefox/91.0.4472.124,"[""35.13.214.211"", ""133.80.159.190""]",3677,93,0
1999,2,0,0,2813,0,Mozilla/5.0 (Ubuntu 20.04) Edge/89.0,"[""104.50.34.15""]",1192,99,0
83,27,1,1,152,1,Mozilla/5.0 (MacOS Big Sur) Edge/91.0.4472.124,"[""100.243.102.77"", ""155.11.169.58"", ""59.88.111.133"", ""7.111.42.95"", ""27.101.193.132""]",11,25,1
77,22,1,1,145,4,Mozilla/5.0 (MacOS Big Sur) Edge/91.0.864.48,"[""213.209.238.108"", ""60.64.192.63"", ""90.112.211.119"", ""1.148.104.127"", ""27.112.208.123"", ""113.141.168.75""]",24,18,1
1276,3,0,0,756,0,Mozilla/5.0 (Windows 10) Edge/91.0.4472.124,"[""147.132.134.207"", ""85.71.76.7""]",2914,87,0
95,14,1,1,43,3,Mozilla/5.0 (Ubuntu 20.04) Edge/14.1.2,"[""245.220.3.241"", ""100.192.222.192"", ""32.153.155.39"", ""70.186.160.220"", ""33.90.193.82""]",29,9,1
75,10,1,1,80,3,Mozilla/5.0 (Windows 10) Edge/89.0,"[""233.76.168.112"", ""30.160.216.181"", ""69.152.120.253"", ""19.56.250.117"", ""151.119.48.41""]",13,22,1
86,17,1,1,32,2,Mozilla/5.0 (Ubuntu 20.04) Chrome/91.0.864.48,"[""166.45.19.237"", ""72.210.46.138"", ""253.38.69.153"", ""98.44.254.225"", ""176.53.121.166"", ""151.214.108.78""]",15,9,1
46,26,1,1,130,2,Mozilla/5.0 (Windows 10) Firefox/14.1.2,"[""24.187.149.238"", ""184.17.174.105"", ""53.74.97.161"", ""71.43.38.29"", ""200.16.16.66"", ""44.172.44.225""]",30,11,1
463,1,0,0,2532,0,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.4472.124,"[""197.138.66.40""]",3611,97,0
52,17,1,1,140,3,Mozilla/5.0 (Ubuntu 20.04) Firefox/14.1.2,"[""102.118.53.11"", ""22.186.189.17"", ""226.10.53.237"", ""154.25.50.228"", ""10.205.25.44""]",17,20,1
37,24,1,1,180,3,Mozilla/5.0 (Ubuntu 20.04) Chrome/91.0.864.48,"[""5.186.213.153"", ""73.10.179.71"", ""198.113.244.164"", ""194.219.174.205"", ""250.119.40.93"", ""154.184.157.112""]",18,7,1
1597,1,0,0,2224,0,Mozilla/5.0 (MacOS Big Sur) Chrome/89.0,"[""88.197.183.166""]",1301,83,0
77,20,1,1,168,2,Mozilla/5.0 (Windows 10) Firefox/89.0,"[""232.216.50.13"", ""77.137.68.244"", ""102.237.127.115"", ""3.162.67.105""]",30,17,1
69,24,1,1,30,3,Mozilla/5.0 (Windows 10) Safari/89.0,"[""248.92.216.0"", ""230.123.107.67"", ""236.213.170.145"", ""44.50.232.254"", ""212.142.111.114""]",2,16,1
1472,1,0,0,3125,4,Mozilla/5.0 (Ubuntu 20.04) Firefox/89.0,"[""43.145.191.13"", ""27.100.212.89""]",2811,74,0
44,29,1,1,101,4,Mozilla/5.0 (Ubuntu 20.04) Chrome/89.0,"[""118.128.172.127"", ""98.162.248.183"", ""51.20.171.115"", ""86.180.233.172"", ""200.234.88.81""]",4,14,1
56,16,1,1,43,1,Mozilla/5.0 (Windows 10) Edge/91.0.864.48,"[""187.130.138.4"", ""107.165.254.249"", ""208.137.129.52"", ""191.72.62.137""]",5,7,1
31,14,1,1,160,3,Mozilla/5.0 (MacOS Big Sur) Edge/91.0.864.48,"[""190.53.32.25"", ""106.201.132.188"", ""56.202.184.91"", ""240.216.32.62"", ""28.12.26.34"", ""231.206.13.216""]",15,29,1
84,22,1,1,136,4,Mozilla/5.0 (Windows 10) Firefox/89.0,"[""156.5.68.13"", ""236.108.197.254"", ""99.207.102.43"", ""196.218.75.59"", ""248.223.8.168"", ""135.15.113.85""]",22,25,1
73,30,1,1,173,1,Mozilla/5.0 (Ubuntu 20.04) Chrome/89.0,"[""42.246.24.142"", ""211.217.40.205"", ""58.87.210.85"", ""89.34.52.233""]",28,24,1
1457,1,0,0,648,0,Mozilla/5.0 (Ubuntu 20.04) Firefox/91.0.4472.124,"[""173.129.42.138"", ""166.107.195.37""]",1557,100,0
86,14,1,1,81,1,Mozilla/5.0 (MacOS Big Sur) Chrome/14.1.2,"[""204.227.86.19"", ""173.38.143.105"", ""185.201.224.11"", ""113.146.1.181""]",8,16,1
1491,1,0,1,2617,0,Mozilla/5.0 (MacOS Big Sur) Safari/14.1.2,"[""183.187.42.219"", ""87.190.31.73""]",1882,81,0
5,23,1,1,59,1,Mozilla/5.0 (Ubuntu 20.04) Firefox/89.0,"[""220.2.77.116"", ""88.37.241.2"", ""4.181.217.55"", ""78.69.60.142""]",6,24,1
16,22,1,1,54,2,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.864.48,"[""201.202.107.250"", ""217.86.140.216"", ""97.189.35.58"", ""197.92.169.183"", ""129.224.157.140""]",27,5,1
1433,3,0,0,2468,0,Mozilla/5.0 (MacOS Big Sur) Safari/91.0.864.48,"[""2.57.58.211""]",1478,96,0
1508,2,0,0,3749,0,Mozilla/5.0 (Ubuntu 20.04) Edge/91.0.864.48,"[""14.102.97.116""]",1738,98,0
77,26,1,1,156,3,Mozilla/5.0 (Windows 10) Firefox/91.0.4472.124,"[""178.221.229.149"", ""224.140.241.20"", ""166.249.167.182"", ""127.35.174.129""]",7,21,1
366,3,0,0,1763,0,Mozilla/5.0 (MacOS Big Sur) Safari/91.0.4472.124,"[""163.179.129.164"", ""246.70.75.184""]",2589,72,0
1276,3,0,0,3538,0,Mozilla/5.0 (Windows 10) Chrome/91.0.864.48,"[""131.187.142.224""]",1174,76,0
354,2,0,0,1254,0,Mozilla/5.0 (Ubuntu 20.04) Firefox/14.1.2,"[""247.135.51.184""]",680,84,0
1148,1,0,0,3448,0,Mozilla/5.0 (MacOS Big Sur) Safari/91.0.4472.124,"[""108.91.215.47"", ""75.148.88.106""]",1228,78,0
86,22,1,1,187,3,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.864.48,"[""205.80.164.156"", ""59.88.209.101"", ""241.144.87.139"", ""26.227.223.5"", ""98.140.22.196"", ""53.249.223.87""]",12,26,1
54,28,1,1,173,4,Mozilla/5.0 (MacOS Big Sur) Edge/91.0.864.48,"[""47.173.45.79"", ""95.63.180.137"", ""23.111.42.117"", ""214.17.25.117"", ""148.219.9.223"", ""65.150.79.80""]",11,6,1
1739,1,0,0,2151,0,Mozilla/5.0 (MacOS Big Sur) Firefox/89.0,"[""149.227.77.101"", ""204.100.174.186""]",2509,87,0
1901,3,0,0,995,0,Mozilla/5.0 (MacOS Big Sur) Safari/89.0,"[""50.39.149.188"", ""196.173.45.168""]",1053,82,0
23,24,1,1,123,4,Mozilla/5.0 (MacOS Big Sur) Chrome/89.0,"[""198.81.36.116"", ""254.206.113.17"", ""196.191.154.102"", ""68.132.41.149""]",14,18,1
1382,1,0,0,3761,0,Mozilla/5.0 (Ubuntu 20.04) Chrome/91.0.864.48,"[""47.235.148.91"", ""207.58.39.88""]",1448,73,0
936,2,0,0,1030,0,Mozilla/5.0 (MacOS Big Sur) Safari/89.0,"[""38.222.70.215""]",2900,81,0
50,22,1,1,20,1,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.864.48,"[""104.203.231.233"", ""191.3.137.181"", ""82.63.214.148"", ""157.4.25.173"", ""252.202.39.242"", ""19.3.96.133""]",10,6,1
80,16,1,1,80,1,Mozilla/5.0 (MacOS Big Sur) Chrome/14.1.2,"[""37.78.141.25"", ""75.114.150.6"", ""112.75.140.186"", ""252.207.219.131"", ""101.102.95.95""]",29,22,1
1269,3,0,0,2719,0,Mozilla/5.0 (MacOS Big Sur) Firefox/91.0.4472.124,"[""44.135.41.175"", ""84.61.169.150""]",1101,72,0
1017,2,0,0,3894,1,Mozilla/5.0 (Windows 10) Firefox/91.0.4472.124,"[""220.57.11.206""]",634,84,0
63,15,1,1,84,3,Mozilla/5.0 (Ubuntu 20.04) Chrome/89.0,"[""18.118.246.98"", ""2.37.47.0"", ""102.150.120.27"", ""175.9.228.60""]",5,21,1
18,10,1,1,55,4,Mozilla/5.0 (Windows 10) Edge/91.0.4472.124,"[""219.67.171.197"", ""152.165.144.13"", ""188.54.41.162"", ""226.148.25.98"", ""100.169.86.95"", ""139.147.80.161""]",4,7,1
89,10,1,1,148,2,Mozilla/5.0 (Ubuntu 20.04) Firefox/89.0,"[""62.135.205.89"", ""38.255.80.185"", ""9.240.15.191"", ""184.17.79.118"", ""245.30.34.126""]",7,25,1
719,1,0,0,821,4,Mozilla/5.0 (MacOS Big Sur) Safari/89.0,"[""59.175.142.222"", ""187.38.104.1""]",2122,78,0
99,24,1,1,190,2,Mozilla/5.0 (Windows 10) Safari/91.0.864.48,"[""228.108.39.78"", ""213.81.208.47"", ""226.81.150.20"", ""181.214.172.252""]",29,8,1
14,16,1,1,177,3,Mozilla/5.0 (Windows 10) Safari/89.0,"[""127.48.103.102"", ""127.132.55.149"", ""192.250.5.240"", ""56.201.250.30""]",18,7,1
1449,2,1,0,2911,0,Mozilla/5.0 (Ubuntu 20.04) Firefox/89.0,"[""137.213.51.99""]",1439,86,0
50,24,1,1,17,1,Mozilla/5.0 (Ubuntu 20.04) Chrome/89.0,"[""147.133.214.205"", ""152.83.144.86"", ""53.65.151.115"", ""40.88.50.249""]",15,6,1
86,23,1,1,106,3,Mozilla/5.0 (Ubuntu 20.04) Firefox/89.0,"[""243.166.55.16"", ""46.109.205.58"", ""103.241.89.126"", ""113.30.147.61"", ""144.19.177.48"", ""162.107.109.188""]",22,23,1
52,16,1,1,199,1,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.4472.124,"[""144.2.33.50"", ""190.163.171.78"", ""200.86.127.59"", ""10.108.159.43"", ""46.188.163.219""]",5,16,1
322,3,0,0,567,0,Mozilla/5.0 (MacOS Big Sur) Chrome/91.0.4472.124,"[""145.2.162.247"", ""115.119.57.59""]",615,97,0
1317,2,0,0,3728,4,Mozilla/5.0 (MacOS Big Sur) Safari/91.0.864.48,"[""27.144.13.61""]",2241,82,0
99,22,1,1,86,4,Mozilla/5.0 (MacOS Big Sur) Firefox/89.0,"[""154.23.132.41"", ""119.211.124.41"", ""82.182.198.239"", ""50.218.227.241""]",28,13,1
92,11,1,1,92,4,Mozilla/5.0 (MacOS Big Sur) Chrome/14.1.2,"[""206.61.184.58"", ""255.4.175.178"", ""247.231.230.157"", ""218.44.163.130"", ""73.26.5.224"", ""251.150.223.164""]",25,7,1
34,26,1,1,81,4,Mozilla/5.0 (Windows 10) Safari/91.0.864.48,"[""107.1.176.168"", ""124.17.236.234"", ""232.217.121.18"", ""11.58.70.152"", ""249.187.192.100"", ""195.48.114.10""]",8,23,1
936,1,0,0,2182,0,Mozilla/5.0 (Ubuntu 20.04) Safari/91.0.864.48,"[""136.146.203.127""]",3190,94,0
